Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Matches
323,Dimitrios Konstantopoulos\Dimitrios-Konstantopoulos,gr GRE,GK,Middlesbrough,37,1978,0,,,,,0,,0,,12,,,,,,,Matches
324,Laurent Koscielny\Laurent-Koscielny,fr FRA,DF,Arsenal,30,1985,33,2822,86,82.5,31.4,33,,0,,0,2.00,61,36,+25,+0.80,-0.41,Matches
325,Cheikhou KouyatÃ©\Cheikhou-Kouyate,sn SEN,MFDF,West Ham,26,1989,31,2722,88,79.6,30.2,31,,0,,0,1.13,35,46,-11,-0.36,+0.41,Matches
326,Bojan KrkiÄ‡\Bojan-Krkic,es ESP,MFFW,Stoke City,25,1990,9,475,53,13.9,5.3,5,,4,,12,0.33,6,12,-6,-1.14,-0.86,Matches
327,DuÅ¡an Kuciak\Dusan-Kuciak,sk SVK,GK,Hull City,31,1985,0,,,,,0,,0,,3,,,,,,,Matches
328,Freddie Ladapo\Freddie-Ladapo,eng ENG,FW,Crystal Palace,23,1993,0,,,,,0,,0,,2,,,,,,,Matches
329,Adam Lallana\Adam-Lallana,eng ENG,MFFW,Liverpool,28,1988,31,2348,76,68.7,26.1,27,,4,,0,2.00,56,32,+24,+0.92,-0.09,Matches
330,Rickie Lambert\Rickie-Lambert,eng ENG,FW,West Brom,34,1982,1,13,13,0.4,0.1,0,,1,,2,0.00,0,0,0,0.00,+0.21,Matches
331,Ã‰rik Lamela\Erik-Lamela,ar ARG,MF,Tottenham,24,1992,9,594,66,17.4,6.6,6,,3,,0,2.11,8,2,+6,+0.91,-0.81,Matches
332,Manuel Lanzini\Manuel-Lanzini,ar ARG,MF,West Ham,23,1993,35,2706,77,79.1,30.1,31,,4,,0,1.11,33,53,-20,-0.67,-1.04,Matches
333,Seb Larsson\Seb-Larsson,se SWE,MF,Sunderland,31,1985,21,1469,70,43.0,16.3,17,,4,,2,0.71,12,33,-21,-1.29,-0.41,Matches
334,Grant Leadbitter\Grant-Leadbitter,eng ENG,MF,Middlesbrough,30,1986,13,710,55,20.8,7.9,7,,6,,13,0.46,3,12,-9,-1.14,-0.58,Matches
335,Michael Ledger\Michael-Ledger,eng ENG,DF,Sunderland,18,1997,0,,,,,0,,0,,1,,,,,,,Matches
336,Joe Ledley\Joe-Ledley,wal WAL,MF,Crystal Palace,29,1987,18,1160,64,33.9,12.9,13,,5,,4,0.94,21,25,-4,-0.31,+0.05,Matches
337,Lucas Leiva\Lucas-Leiva,br BRA,MFDF,Liverpool,29,1987,24,1112,46,32.5,12.4,12,,12,,11,2.17,25,17,+8,+0.65,-0.44,Matches
338,Jonathan Leko\Jonathan-Leko,eng ENG,FWMF,West Brom,17,1999,9,181,20,5.3,2.0,0,,9,,17,0.22,1,3,-2,-0.99,-0.83,Matches
339,Aaron Lennon\Aaron-Lennon,eng ENG,MFFW,Everton,29,1987,11,509,46,14.9,5.7,6,,5,,11,1.36,3,5,-2,-0.35,-0.97,Matches
340,Jeremain Lens\Jeremain-Lens,nl NED,FWMF,Sunderland,28,1987,2,69,35,2.0,0.8,0,,2,,1,0.50,2,1,+1,+1.30,+2.41,Matches
341,Joleon Lescott\Joleon-Lescott,eng ENG,DF,Sunderland,33,1982,2,124,62,3.6,1.4,1,,1,,7,1.50,1,5,-4,-2.90,-1.92,Matches
342,Filip Lesniak\Filip-Lesniak,sk SVK,MF,Tottenham,20,1996,1,5,5,0.1,0.1,0,,1,,1,3.00,2,0,+2,+36.00,+34.47,Matches
343,Harry Lewis\Harry-Lewis,eng ENG,GK,Southampton,18,1997,0,,,,,0,,0,,1,,,,,,,Matches
344,Jesse Lingard\Jesse-Lingard,eng ENG,MFFW,Manchester Utd,23,1992,25,1360,54,39.8,15.1,18,,7,,7,1.80,23,12,+11,+0.73,+0.12,Matches
345,Jake Livermore\Jake-Livermore,eng ENG,MFDF,Hull City,26,1989,21,1670,80,48.8,18.6,20,,1,,0,0.76,16,38,-22,-1.19,-0.11,Matches
346,Jake Livermore\Jake-Livermore,eng ENG,MF,West Brom,26,1989,16,1301,81,38.0,14.5,15,,1,,1,0.94,11,21,-10,-0.69,-0.78,Matches
347,Fernando Llorente\Fernando-Llorente,es ESP,FW,Swansea City,31,1985,33,2442,74,71.4,27.1,28,,5,,0,1.18,34,51,-17,-0.63,+0.11,Matches
348,Hugo Lloris\Hugo-Lloris,fr FRA,GK,Tottenham,29,1986,34,3004,88,87.8,33.4,34,,0,,0,2.29,80,24,+56,+1.68,+0.81,Matches
349,Ruben Loftus-Cheek\Ruben-Loftus-Cheek,eng ENG,MF,Chelsea,20,1996,6,35,6,1.0,0.4,0,,6,,9,2.00,1,0,+1,+2.57,+1.22,Matches
350,Kevin Long\Kevin-Long,ie IRL,DF,Burnley,25,1990,3,270,90,7.9,3.0,3,,0,,2,0.33,4,6,-2,-0.67,-0.27,Matches
351,Shane Long\Shane-Long,ie IRL,FW,Southampton,29,1987,32,1321,41,38.6,14.7,10,,22,,1,1.28,17,22,-5,-0.34,-0.25,Matches
352,Ademola Lookman\Ademola-Lookman,eng ENG,FW,Everton,18,1997,8,289,36,8.5,3.2,3,,5,,8,2.25,6,2,+4,+1.25,+0.84,Matches
353,Pau LÃ³pez\Pau-Lopez,es ESP,GK,Tottenham,21,1994,0,,,,,0,,0,,5,,,,,,,Matches
354,Donald Love\Donald-Love,sco SCO,DF,Sunderland,21,1994,12,611,51,17.9,6.8,6,,6,,13,0.92,8,11,-3,-0.44,+0.74,Matches
355,Dejan Lovren\Dejan-Lovren,hr CRO,DF,Liverpool,27,1989,29,2553,88,74.6,28.4,29,,0,,2,1.97,53,31,+22,+0.78,-0.68,Matches
356,Matthew Lowton\Matthew-Lowton,eng ENG,DF,Burnley,27,1989,36,3240,90,94.7,36.0,36,,0,,1,1.03,38,53,-15,-0.42,+0.08,Matches
357,Greg Luer\Greg-Luer,eng ENG,FW,Hull City,21,1994,0,,,,,0,,0,,2,,,,,,,Matches
358,David Luiz\David-Luiz,br BRA,DF,Chelsea,29,1987,33,2954,90,86.4,32.8,33,,0,,1,2.42,71,26,+45,+1.37,+0.02,Matches
359,Romelu Lukaku\Romelu-Lukaku,be BEL,FW,Everton,23,1993,37,3266,88,95.5,36.3,36,,1,,0,1.62,61,42,+19,+0.52,+1.11,Matches
360,Matt Macey\Matt-Macey,eng ENG,GK,Arsenal,21,1994,0,,,,,0,,0,,2,,,,,,,Matches
361,Pablo Maffeo\Pablo-Maffeo,es ESP,DFMF,Manchester City,19,1997,0,,,,,0,,0,,2,,,,,,,Matches
362,Harry Maguire\Harry-Maguire,eng ENG,DF,Hull City,23,1993,29,2307,80,67.5,25.6,25,,4,,5,0.90,29,53,-24,-0.94,+0.60,Matches
363,Riyad Mahrez\Riyad-Mahrez,dz ALG,MF,Leicester City,25,1991,36,2825,78,82.6,31.4,33,,3,,0,1.22,40,48,-8,-0.25,+0.80,Matches
364,Ainsley Maitland-Niles\Ainsley-Maitland-Niles,eng ENG,DFFW,Arsenal,18,1997,1,2,2,0.1,0.0,0,,1,,7,3.00,0,0,0,0.00,-0.87,Matches
365,Josh Maja\Josh-Maja,ng NGA,FW,Sunderland,17,1998,0,,,,,0,,0,,4,,,,,,,Matches
366,Moses Makasi\Moses-Makasi,eng ENG,MF,West Ham,20,1995,0,,,,,0,,0,,2,,,,,,,Matches
367,Shaun Maloney\Shaun-Maloney,sco SCO,MF,Hull City,33,1983,9,283,31,8.3,3.1,2,,7,,23,0.89,6,7,-1,-0.32,+0.89,Matches
368,Steve Mandanda\Steve-Mandanda,fr FRA,GK,Crystal Palace,31,1985,9,810,90,23.7,9.0,9,,0,,0,1.22,16,17,-1,-0.11,+0.30,Matches
369,Sadio ManÃ©\Sadio-Mane,sn SEN,FW,Liverpool,24,1992,27,2235,83,65.4,24.8,26,,1,,0,2.15,55,26,+29,+1.17,+0.64,Matches
370,Alex Manninger\Alex-Manninger,at AUT,GK,Liverpool,39,1977,0,,,,,0,,0,,3,,,,,,,Matches
371,Vito Mannone\Vito-Mannone,it ITA,GK,Sunderland,28,1988,9,810,90,23.7,9.0,9,,0,,19,0.56,10,19,-9,-1.00,+0.07,Matches
372,Javier Manquillo\Javier-Manquillo,es ESP,DFMF,Sunderland,22,1994,20,1430,72,41.8,15.9,15,,5,,12,0.55,9,28,-19,-1.20,-0.25,Matches
373,Adrian Mariappa\Adrian-Mariappa,jm JAM,DF,Watford,29,1986,7,562,80,16.4,6.2,6,,1,,10,0.86,4,13,-9,-1.44,-0.84,Matches
374,Lazar MarkoviÄ‡\Lazar-Markovic,rs SRB,MF,Hull City,22,1994,12,1005,84,29.4,11.2,12,,0,,0,1.17,12,15,-3,-0.27,+1.22,Matches
375,Dean Marney\Dean-Marney,eng ENG,MF,Burnley,32,1984,21,1764,84,51.6,19.6,21,,0,,0,1.24,20,28,-8,-0.41,+0.03,Matches
376,David Marshall\David-Marshall,sco SCO,GK,Hull City,31,1985,16,1440,90,42.1,16.0,16,,0,,19,0.38,12,44,-32,-2.00,-1.50,Matches
377,Anthony Martial\Anthony-Martial,fr FRA,MFFW,Manchester Utd,20,1995,25,1554,62,45.4,17.3,18,,7,,6,1.68,21,13,+8,+0.46,-0.36,Matches
378,Cuco Martina\Cuco-Martina,cw CUW,DF,Southampton,26,1989,9,592,66,17.3,6.6,6,,3,,7,1.67,7,6,+1,+0.15,+0.41,Matches
379,Emiliano MartÃ­nez\Emiliano-Martinez,ar ARG,GK,Arsenal,23,1992,2,180,90,5.3,2.0,2,,0,,3,1.50,3,3,0,0.00,-0.92,Matches
380,Bruno Martins Indi\Bruno-Martins-Indi,nl NED,DF,Stoke City,24,1992,35,3146,90,92.0,35.0,35,,0,,0,1.23,39,50,-11,-0.31,+1.00,Matches
381,Brandon Mason\Brandon-Mason,eng ENG,DF,Watford,18,1997,2,113,57,3.3,1.3,1,,1,,6,0.00,1,5,-4,-3.19,-2.53,Matches
382,Ryan Mason\Ryan-Mason,eng ENG,MF,Tottenham,25,1991,0,,,,,0,,0,,2,,,,,,,Matches
383,Ryan Mason\Ryan-Mason,eng ENG,MF,Hull City,25,1991,16,927,58,27.1,10.3,11,,5,,2,0.50,9,27,-18,-1.75,-0.85,Matches
384,Arthur Masuaku\Arthur-Masuaku,cd COD,DFMF,West Ham,22,1993,13,972,75,28.4,10.8,11,,2,,3,0.69,11,24,-13,-1.20,-1.06,Matches
385,Juan Mata\Juan-Mata,es ESP,MFFW,Manchester Utd,28,1988,25,1614,65,47.2,17.9,19,,6,,6,1.80,30,16,+14,+0.78,+0.23,Matches
386,Nemanja MatiÄ‡\Nemanja-Matic,rs SRB,MF,Chelsea,27,1988,35,2694,77,78.8,29.9,30,,5,,1,2.40,59,24,+35,+1.17,-0.94,Matches
387,JoÃ«l Matip\Joel-Matip,cm CMR,DF,Liverpool,24,1991,29,2457,85,71.8,27.3,27,,2,,2,2.03,55,25,+30,+1.10,+0.54,Matches
388,Alfie Mawson\Alfie-Mawson,eng ENG,DF,Swansea City,22,1994,27,2430,90,71.1,27.0,27,,0,,3,1.22,31,45,-14,-0.52,+0.48,Matches
389,Dieumerci Mbokani\Dieumerci-Mbokani,cd COD,FW,Hull City,30,1985,12,764,64,22.3,8.5,8,,4,,5,0.50,7,16,-9,-1.06,+0.09,Matches
390,James McArthur\James-McArthur,sco SCO,MF,Crystal Palace,28,1987,29,1999,69,58.5,22.2,24,,5,,1,1.07,28,39,-11,-0.50,-0.37,Matches
391,Gareth McAuley\Gareth-McAuley,nir NIR,DF,West Brom,36,1979,36,3140,87,91.8,34.9,36,,0,,0,1.25,41,45,-4,-0.11,+1.17,Matches
392,Oliver McBurnie\Oliver-McBurnie,sco SCO,FW,Swansea City,20,1996,5,82,16,2.4,0.9,0,,5,,6,0.60,0,5,-5,-5.49,-4.95,Matches
393,Alex McCarthy\Alex-McCarthy,eng ENG,GK,Southampton,26,1989,0,,,,,0,,0,,9,,,,,,,Matches
394,James McCarthy\James-McCarthy,ie IRL,MF,Everton,25,1990,12,613,51,17.9,6.8,7,,5,,2,1.58,13,10,+3,+0.44,-0.04,Matches
395,James McClean\James-McClean,ie IRL,MFFW,West Brom,27,1989,34,1477,43,43.2,16.4,13,,21,,3,1.21,15,24,-9,-0.55,-0.59,Matches
396,Luke McGee\Luke-McGee,eng ENG,GK,Tottenham,20,1995,0,,,,,0,,0,,2,,,,,,,Matches
397,Paddy McNair\Paddy-McNair,nir NIR,MF,Sunderland,21,1995,9,353,39,10.3,3.9,5,,4,,2,0.78,4,9,-5,-1.27,-0.25,Matches
398,Sam McQueen\Sam-McQueen,eng ENG,DF,Southampton,21,1995,13,616,47,18.0,6.8,5,,8,,6,1.38,9,9,0,0.00,+0.22,Matches
399,Scott McTominay\Scott-McTominay,sco SCO,MF,Manchester Utd,19,1996,2,97,49,2.8,1.1,1,,1,,3,1.50,2,0,+2,+1.86,+1.23,Matches
400,Ben Mee\Ben-Mee,eng ENG,DF,Burnley,26,1989,34,3015,89,88.2,33.5,34,,0,,0,1.06,33,49,-16,-0.48,-0.48,Matches
401,Nampalys Mendy\Nampalys-Mendy,fr FRA,MF,Leicester City,24,1992,4,269,67,7.9,3.0,4,,0,,7,0.50,0,5,-5,-1.67,-1.39,Matches
402,Per Mertesacker\Per-Mertesacker,de GER,DF,Arsenal,31,1984,1,38,38,1.1,0.4,0,,1,,3,3.00,1,1,0,0.00,-0.88,Matches
403,David Meyler\David-Meyler,ie IRL,MFDF,Hull City,27,1989,20,962,48,28.1,10.7,9,,11,,11,0.85,9,23,-14,-1.31,-0.25,Matches
404,Simon Mignolet\Simon-Mignolet,be BEL,GK,Liverpool,28,1988,28,2520,90,73.7,28.0,28,,0,,10,1.96,52,30,+22,+0.79,-0.61,Matches
405,Mika\Mika,pt POR,GK,Sunderland,25,1991,0,,,,,0,,0,,16,,,,,,,Matches
406,Luka MilivojeviÄ‡\Luka-Milivojevic,rs SRB,MF,Crystal Palace,25,1991,14,1224,87,35.8,13.6,14,,0,,0,1.57,18,16,+2,+0.15,+0.76,Matches
407,James Milner\James-Milner,eng ENG,DF,Liverpool,30,1986,36,3154,88,92.2,35.0,36,,0,,0,1.94,69,35,+34,+0.97,+0.29,Matches
408,Tyrone Mings\Tyrone-Mings,eng ENG,DF,Bournemouth,23,1993,7,506,72,14.8,5.6,5,,2,,18,0.71,8,16,-8,-1.42,-1.30,Matches
409,Kevin Mirallas\Kevin-Mirallas,be BEL,FWMF,Everton,28,1987,35,2074,59,60.6,23.0,23,,12,,1,1.63,43,26,+17,+0.74,+0.67,Matches
410,Demetri Mitchell\Demetri-Mitchell,eng ENG,DF,Manchester Utd,19,1997,1,90,90,2.6,1.0,1,,0,,2,3.00,2,0,+2,+2.00,+1.38,Matches
411,Henrikh Mkhitaryan\Henrikh-Mkhitaryan,am ARM,FWMF,Manchester Utd,27,1989,24,1348,56,39.4,15.0,15,,9,,2,1.79,19,8,+11,+0.73,+0.13,Matches
412,Nacho Monreal\Nacho-Monreal,es ESP,DF,Arsenal,30,1986,36,3153,88,92.2,35.0,35,,1,,1,1.92,71,43,+28,+0.80,-0.89,Matches
413,Jefferson Montero\Jefferson-Montero,ec ECU,MFFW,Swansea City,26,1989,13,489,38,14.3,5.4,2,,11,,5,0.77,6,9,-3,-0.55,+0.12,Matches
414,Elliott Moore\Elliott-Moore,eng ENG,DF,Leicester City,19,1997,0,,,,,0,,0,,1,,,,,,,Matches
415,Alberto Moreno\Alberto-Moreno,es ESP,DF,Liverpool,24,1992,12,305,25,8.9,3.4,2,,10,,26,1.67,10,7,+3,+0.89,-0.07,Matches
416,Wes Morgan\Wes-Morgan,jm JAM,DF,Leicester City,32,1984,27,2430,90,71.1,27.0,27,,0,,0,1.00,30,45,-15,-0.56,-0.56,Matches
417,James Morrison\James-Morrison,sco SCO,MF,West Brom,30,1986,31,1740,56,50.9,19.3,17,,14,,5,1.33,28,21,+7,+0.36,+1.17,Matches
418,Victor Moses\Victor-Moses,ng NGA,MF,Chelsea,25,1990,34,2483,73,72.6,27.6,29,,5,,1,2.56,68,15,+53,+1.92,+2.02,Matches
419,Lys Mousset\Lys-Mousset,fr FRA,FW,Bournemouth,20,1996,11,270,25,7.9,3.0,3,,8,,6,1.27,4,4,0,0.00,+0.34,Matches
420,Marc Muniesa\Marc-Muniesa,es ESP,DF,Stoke City,24,1992,10,650,65,19.0,7.2,7,,3,,20,1.80,9,7,+2,+0.28,+0.83,Matches
421,Ahmed Musa\Ahmed-Musa,ng NGA,MFFW,Leicester City,23,1992,21,761,36,22.3,8.5,7,,14,,11,0.67,9,20,-11,-1.30,-1.17,Matches
422,Shkodran Mustafi\Shkodran-Mustafi,de GER,DF,Arsenal,24,1992,26,2274,87,66.5,25.3,26,,0,,1,2.04,55,30,+25,+0.99,+0.36,Matches
423,Jordon Mutch\Jordon-Mutch,eng ENG,MF,Crystal Palace,24,1991,4,53,13,1.5,0.6,0,,4,,3,0.25,0,0,0,0.00,+0.35,Matches
424,Boaz Myhill\Boaz-Myhill,wal WAL,GK,West Brom,33,1982,0,,,,,0,,0,,32,,,,,,,Matches
425,Alfred N'Diaye\Alfred-NDiaye,sn SEN,MF,Hull City,26,1990,15,1273,85,37.2,14.1,15,,0,,0,1.13,14,30,-16,-1.13,0.00,Matches
426,Georges-KÃ©vin N'Koudou\Georges-Kevin-NKoudou,fr FRA,MF,Tottenham,21,1995,8,54,7,1.6,0.6,0,,8,,14,2.00,4,0,+4,+6.67,+5.17,Matches
427,Luciano Narsingh\Luciano-Narsingh,nl NED,FW,Swansea City,25,1990,13,416,32,12.2,4.6,3,,10,,2,1.23,7,7,0,0.00,+0.75,Matches
428,Samir Nasri\Samir-Nasri,fr FRA,FWMF,Manchester City,29,1987,1,16,16,0.5,0.2,0,,1,,0,3.00,1,0,+1,+5.63,+4.57,Matches
429,Kyle Naughton\Kyle-Naughton,eng ENG,DF,Swansea City,27,1988,31,2714,88,79.4,30.2,31,,0,,5,1.23,35,48,-13,-0.43,+1.10,Matches
430,JesÃºs Navas\Jesus-Navas,es ESP,MFDF,Manchester City,30,1985,24,1064,44,31.1,11.8,12,,12,,9,1.88,20,17,+3,+0.25,-1.20,Matches
431,Wilfred Ndidi\Wilfred-Ndidi,ng NGA,MF,Leicester City,19,1996,17,1521,89,44.5,16.9,17,,0,,0,1.35,22,28,-6,-0.36,+0.07,Matches
432,Ãlvaro Negredo\Alvaro-Negredo,es ESP,FW,Middlesbrough,30,1985,36,2870,80,83.9,31.9,33,,3,,1,0.78,25,45,-20,-0.63,+0.35,Matches
433,Julien Ngoy\Julien-Ngoy,be BEL,FW,Stoke City,18,1997,5,49,10,1.4,0.5,0,,5,,3,1.00,0,1,-1,-1.84,-1.46,Matches
434,M'Baye Niang\MBaye-Niang,sn SEN,MFFW,Watford,21,1994,16,1246,78,36.4,13.8,15,,1,,0,1.00,14,27,-13,-0.94,-0.32,Matches
435,Oumar Niasse\Oumar-Niasse,sn SEN,FW,Hull City,26,1990,17,1097,65,32.1,12.2,12,,5,,0,1.24,13,30,-17,-1.39,-0.39,Matches
436,Mark Noble\Mark-Noble,eng ENG,MF,West Ham,29,1987,30,2389,80,69.9,26.5,29,,1,,2,1.33,32,40,-8,-0.30,+0.48,Matches
437,Nolito\Nolito,es ESP,MFFW,Manchester City,29,1986,19,778,41,22.7,8.6,9,,10,,7,2.26,20,7,+13,+1.50,+0.55,Matches
438,Kristoffer Nordfeldt\Kristoffer-Nordfeldt,se SWE,GK,Swansea City,27,1989,1,90,90,2.6,1.0,1,,0,,37,3.00,2,1,+1,+1.00,+1.70,Matches
439,HÃ¥vard Nordtveit\Havard-Nordtveit,no NOR,DFMF,West Ham,26,1990,16,957,60,28.0,10.6,11,,5,,12,1.19,8,20,-12,-1.13,-0.95,Matches
440,Emilio Nsue\Emilio-Nsue,gq EQG,DFMF,Middlesbrough,26,1989,4,320,80,9.4,3.6,4,,0,,7,1.25,4,5,-1,-0.28,+0.44,Matches
441,David Nugent\David-Nugent,eng ENG,FW,Middlesbrough,31,1985,4,43,11,1.3,0.5,0,,4,,5,1.25,0,0,0,0.00,+0.69,Matches
442,Allan Nyom\Allan-Nyom,cm CMR,DF,West Brom,28,1988,32,2638,82,77.1,29.3,29,,3,,2,1.28,36,39,-3,-0.10,+0.47,Matches
443,Allan Nyom\Allan-Nyom,cm CMR,DFMF,Watford,28,1988,0,,,,,0,,0,,2,,,,,,,Matches
444,Kieran O'Hara\Kieran-OHara,ie IRL,GK,Manchester Utd,20,1996,0,,,,,0,,0,,1,,,,,,,Matches
445,Aiden O'Neill\Aiden-ONeill,au AUS,MF,Burnley,18,1998,3,85,28,2.5,0.9,0,,3,,5,1.00,1,4,-3,-3.18,-2.83,Matches
446,John O'Shea\John-OShea,ie IRL,DF,Sunderland,35,1981,28,2158,77,63.1,24.0,26,,2,,6,0.61,16,42,-26,-1.08,-0.09,Matches
447,Pedro Obiang\Pedro-Obiang,gq EQG,MF,West Ham,24,1992,22,1763,80,51.5,19.6,21,,1,,6,1.36,28,32,-4,-0.20,+0.50,Matches
448,Angelo Ogbonna\Angelo-Ogbonna,it ITA,DF,West Ham,28,1988,20,1755,88,51.3,19.5,20,,0,,4,1.40,24,31,-7,-0.36,+0.18,Matches
449,Stefano Okaka\Stefano-Okaka,it ITA,FW,Watford,26,1989,19,958,50,28.0,10.6,10,,9,,4,1.05,9,22,-13,-1.22,-0.67,Matches
450,Shinji Okazaki\Shinji-Okazaki,jp JPN,FWMF,Leicester City,30,1986,30,1565,52,45.8,17.4,21,,9,,6,1.27,24,27,-3,-0.17,+0.41,Matches
451,Greg Olley\Greg-Olley,eng ENG,FWMF,Hull City,20,1996,0,,,,,0,,0,,5,,,,,,,Matches
452,Olufela Olomola\Olufela-Olomola,eng ENG,FW,Southampton,18,1997,0,,,,,0,,0,,2,,,,,,,Matches
453,Jonas Olsson\Jonas-Olsson,se SWE,DF,West Brom,33,1983,7,590,84,17.3,6.6,7,,0,,20,0.86,6,13,-7,-1.07,-1.04,Matches
454,Martin Olsson\Martin-Olsson,se SWE,DF,Swansea City,28,1988,15,1252,83,36.6,13.9,14,,1,,0,1.53,20,18,+2,+0.14,+1.26,Matches
455,Josh Onomah\Josh-Onomah,eng ENG,FWMF,Tottenham,19,1997,5,22,4,0.6,0.2,0,,5,,10,2.60,1,0,+1,+4.09,+2.53,Matches
456,Divock Origi\Divock-Origi,be BEL,FW,Liverpool,21,1995,34,1468,43,42.9,16.3,14,,20,,4,1.88,29,18,+11,+0.67,-0.48,Matches
457,Oscar\Oscar,br BRA,MF,Chelsea,24,1991,9,455,51,13.3,5.1,5,,4,,4,2.44,7,6,+1,+0.20,-1.35,Matches
458,David Ospina\David-Ospina,co COL,GK,Arsenal,27,1988,2,143,72,4.2,1.6,1,,1,,32,0.50,2,4,-2,-1.26,-2.22,Matches
459,NicolÃ¡s Otamendi\Nicolas-Otamendi,ar ARG,DF,Manchester City,28,1988,30,2592,86,75.8,28.8,29,,1,,3,2.13,63,28,+35,+1.22,+0.56,Matches
460,Bryan Oviedo\Bryan-Oviedo,cr CRC,DFMF,Sunderland,26,1990,10,848,85,24.8,9.4,10,,0,,1,0.40,5,19,-14,-1.49,-0.58,Matches
461,Bryan Oviedo\Bryan-Oviedo,cr CRC,DF,Everton,26,1990,6,475,79,13.9,5.3,6,,0,,4,0.83,5,7,-2,-0.38,-0.99,Matches
462,Reece Oxford\Reece-Oxford,eng ENG,DF,West Ham,17,1998,0,,,,,0,,0,,8,,,,,,,Matches
463,Alex Oxlade-Chamberlain\Alex-Oxlade-Chamberlain,eng ENG,MF,Arsenal,22,1993,29,1628,56,47.6,18.1,16,,13,,4,1.72,37,22,+15,+0.83,-0.07,Matches
464,Mesut Ã–zil\Mesut-Ozil,de GER,MF,Arsenal,27,1988,33,2841,86,83.1,31.6,32,,1,,0,2.15,66,30,+36,+1.14,+1.61,Matches
465,Alex Palmer\Alex-Palmer,eng ENG,GK,West Brom,19,1996,0,,,,,0,,0,,5,,,,,,,Matches
466,Costel Pantilimon\Costel-Pantilimon,ro ROU,GK,Watford,29,1987,2,83,42,2.4,0.9,0,,2,,31,0.50,1,4,-3,-3.25,-2.58,Matches
467,Gabriel Paulista\Gabriel-Paulista,br BRA,DF,Arsenal,25,1990,19,1517,80,44.4,16.9,15,,4,,13,1.84,35,18,+17,+1.01,+0.25,Matches
468,Dimitri Payet\Dimitri-Payet,fr FRA,MFFW,West Ham,29,1987,18,1511,84,44.2,16.8,17,,1,,0,1.06,21,28,-7,-0.42,+0.05,Matches
469,Pedro\Pedro,es ESP,FWMF,Chelsea,29,1987,35,2140,61,62.6,23.8,26,,9,,2,2.46,51,15,+36,+1.51,+0.39,Matches
470,Matthew Pennington\Matthew-Pennington,eng ENG,DF,Everton,21,1994,3,180,60,5.3,2.0,2,,1,,6,1.33,5,6,-1,-0.50,-1.03,Matches
471,Dion Pereira\Dion-Pereira,eng ENG,MF,Watford,17,1999,2,25,13,0.7,0.3,0,,2,,3,0.00,0,1,-1,-3.60,-2.88,Matches
472,Roberto Pereyra\Roberto-Pereyra,ar ARG,MFFW,Watford,25,1991,13,1037,80,30.3,11.5,12,,1,,0,1.31,16,16,0,0.00,+1.06,Matches
473,Lucas PÃ©rez\Lucas-Perez,es ESP,MFFW,Arsenal,27,1988,11,272,25,8.0,3.0,2,,9,,6,1.82,9,2,+7,+2.32,+1.57,Matches
474,Matt Phillips\Matt-Phillips,sco SCO,MF,West Brom,25,1991,27,2181,81,63.8,24.2,26,,1,,1,1.37,30,28,+2,+0.08,+0.81,Matches
475,Michael Phillips\Michael-Phillips,eng ENG,MF,Crystal Palace,18,1997,0,,,,,0,,0,,3,,,,,,,Matches
476,Jordan Pickford\Jordan-Pickford,eng ENG,GK,Sunderland,22,1994,29,2610,90,76.3,29.0,29,,0,,2,0.66,19,50,-31,-1.07,-0.07,Matches
477,JÃ©rÃ©my Pied\Jeremy-Pied,fr FRA,DF,Southampton,27,1989,4,129,32,3.8,1.4,1,,3,,5,1.25,2,1,+1,+0.70,+0.92,Matches
478,Steven Pienaar\Steven-Pienaar,za RSA,MFFW,Sunderland,34,1982,15,803,54,23.5,8.9,10,,5,,4,0.67,4,13,-9,-1.01,+0.06,Matches
479,Erik Pieters\Erik-Pieters,nl NED,DFMF,Stoke City,27,1988,36,3151,88,92.1,35.0,35,,1,,2,1.19,38,50,-12,-0.34,+0.66,Matches
480,Alex Pike\Alex-Pike,eng ENG,DF,West Ham,19,1997,0,,,,,0,,0,,2,,,,,,,Matches
481,Paul Pogba\Paul-Pogba,fr FRA,MF,Manchester Utd,23,1993,30,2608,87,76.3,29.0,29,,1,,1,1.97,46,21,+25,+0.86,+0.86,Matches
482,Nick Pope\Nick-Pope,eng ENG,GK,Burnley,24,1992,0,,,,,0,,0,,11,,,,,,,Matches
483,Sebastian PrÃ¶dl\Sebastian-Prodl,at AUT,DF,Watford,29,1987,33,2769,84,81.0,30.8,32,,1,,2,1.09,32,49,-17,-0.55,+0.97,Matches
484,Marc Pugh\Marc-Pugh,eng ENG,MF,Bournemouth,29,1987,21,1328,63,38.8,14.8,16,,5,,4,1.29,23,24,-1,-0.07,+0.41,Matches
485,Jason Puncheon\Jason-Puncheon,eng ENG,MF,Crystal Palace,30,1986,36,3091,86,90.4,34.3,35,,1,,0,1.14,42,53,-11,-0.32,+0.23,Matches
486,Domingos Quina\Domingos-Quina,pt POR,MF,West Ham,16,1999,0,,,,,0,,0,,12,,,,,,,Matches
